date_received,product,sub_product,issue,sub_issue,consumer_complaint_narrative,company_public_response,company,state,zipcode,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response,consumer_disputed?,complaint_id
8/30/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Bank of America,KY,41006,,,Postal mail,9/4/2013,Closed with monetary relief,Yes,No,511193
9/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Wells Fargo & Company,FL,33558,,,Referral,9/25/2013,Closed with explanation,Yes,No,540646
9/24/2013,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,,,"HOVG, LLC",OR,97060,,,Phone,9/26/2013,Closed with explanation,Yes,Yes,540475
9/17/2013,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,Fifth Third Financial Corporation,CA,92626,,,Web,9/18/2013,Closed with explanation,Yes,No,530723
8/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,NC,28129,Older American,,Web,9/4/2013,Closed with explanation,Yes,No,511196
8/30/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,TN,38464,Older American,,Postal mail,9/4/2013,Closed with non-monetary relief,Yes,No,510069
9/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,JPMorgan Chase & Co.,OR,97124,,,Referral,9/25/2013,Closed with explanation,Yes,Yes,540641
9/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,M&T Bank Corporation,ME,4043,,,Referral,9/25/2013,Closed with explanation,Yes,Yes,540916
9/10/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,RMP Group Inc.,IN,46060,,,Web,9/14/2013,Closed with explanation,Yes,Yes,521464
9/10/2013,Credit card,,Closing/Cancelling account,,,,Capital One,NY,10595,Servicemember,,Web,9/14/2013,Closed with explanation,Yes,Yes,521465
9/10/2013,Debt collection,Non-federal student loan,Communication tactics,Frequent or repeated calls,,,Allied Interstate LLC,LA,70128,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521466
8/30/2013,Debt collection,Credit card,Taking/threatening an illegal action,Sued w/o proper notification of suit,,,Forster & Garbus LLP,FL,34744,,,Phone,9/4/2013,Closed with non-monetary relief,Yes,No,511166
9/24/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Citibank,MI,48214,,,Referral,9/25/2013,Closed with explanation,Yes,No,540482
9/10/2013,Credit card,,Billing disputes,,,,Synchrony Financial,FL,34433,,,Referral,9/10/2013,Closed with monetary relief,Yes,No,521468
9/10/2013,Debt collection,Non-federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,,"MRS BPO, L.L.C.",FL,33903,,,Fax,9/10/2013,Closed with non-monetary relief,Yes,Yes,521469
9/17/2013,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,Experian,SC,29601,,,Web,9/17/2013,Closed with explanation,Yes,No,533728
9/24/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Convergent Resources, Inc.",PA,19086,,,Phone,9/25/2013,Closed with explanation,Yes,No,540446
9/10/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Wells Fargo & Company,FL,33710,Older American,,Web,9/10/2013,Closed with explanation,Yes,Yes,521212
9/24/2013,Credit card,,Billing disputes,,,,Bank of America,CA,92251,,,Phone,9/25/2013,Closed with non-monetary relief,Yes,No,540488
9/10/2013,Credit reporting,,Incorrect information on credit report,Account status,,,HSBC North America Holdings Inc.,TN,37771,,,Web,9/10/2013,Closed with explanation,No,No,521475
9/24/2013,Credit card,,Billing disputes,,,,Bank of America,PR,927,,,Web,9/24/2013,Closed with non-monetary relief,Yes,Yes,540635
9/10/2013,Bank account or service,Other bank product/service,"Making/receiving payments, sending money",,,,Bank of America,AR,72076,,,Postal mail,9/10/2013,Closed with explanation,Yes,No,520956
9/10/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,PA,18634,Servicemember,,Web,9/10/2013,Closed with explanation,Yes,No,521481
9/24/2013,Money transfers,International money transfer,Fraud or scam,,,,Citibank,CA,94805,,,Web,9/25/2013,Closed with explanation,Yes,Yes,540491
9/17/2013,Credit card,,Credit card protection / Debt protection,,,,Capital One,OH,44060,,,Web,9/17/2013,Closed with explanation,Yes,No,531860
9/17/2013,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,"Lloyd & McDaniel, PLC",OH,45714,,,Web,9/18/2013,Closed with non-monetary relief,Yes,No,530736
9/17/2013,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,,,Bank of America,OH,45714,,,Web,9/17/2013,Closed with explanation,Yes,No,531861
8/30/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Regions Financial Corporation,IN,46227,,,Web,9/3/2013,Closed,Yes,No,511588
9/10/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,PA,19143,,,Phone,9/10/2013,Closed with monetary relief,Yes,No,521490
9/10/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,HSBC North America Holdings Inc.,TX,78573,,,Postal mail,10/16/2013,Closed with explanation,Yes,No,520894
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,LA,70058,,,Postal mail,9/18/2013,Closed with explanation,Yes,No,530738
9/17/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,FL,32935,,,Phone,9/18/2013,Closed with explanation,Yes,No,530644
9/24/2013,Credit reporting,,Incorrect information on credit report,Public record,,,HSBC North America Holdings Inc.,NY,13031,,,Web,9/25/2013,Closed with explanation,Yes,No,540502
9/24/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MO,63601,,,Web,9/25/2013,Closed with explanation,Yes,No,539441
8/30/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,IL,60614,Older American,,Web,8/30/2013,Closed with non-monetary relief,Yes,No,511214
8/30/2013,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,Nationstar Mortgage,OR,97322,,,Web,9/3/2013,Closed with explanation,Yes,No,511219
9/10/2013,Credit card,,Credit line increase/decrease,,,,Amex,TX,75240,,,Web,9/20/2013,Closed with explanation,Yes,No,521492
9/17/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,U.S. Bancorp,FL,32825,,,Referral,9/18/2013,Closed with explanation,Yes,No,530745
9/17/2013,Credit card,,Closing/Cancelling account,,,,BBVA Compass,TX,75228,,,Web,9/17/2013,Closed with explanation,Yes,No,531862
9/24/2013,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,,,Ocwen,TX,78616,,,Web,9/25/2013,Closed with explanation,Yes,No,540512
9/24/2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,NJ,7003,,,Web,9/24/2013,Closed with non-monetary relief,Yes,Yes,540513
8/30/2013,Credit card,,Billing disputes,,,,Discover,FL,32250,,,Fax,9/4/2013,Closed with monetary relief,Yes,No,510131
9/24/2013,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,,,"Navient Solutions, Inc.",AR,72032,Servicemember,,Web,9/24/2013,Closed with explanation,Yes,Yes,540515
9/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,CA,92119,,,Web,10/9/2013,Closed with explanation,Yes,No,540517
9/24/2013,Credit card,,Credit determination,,,,Citibank,IL,60620,,,Postal mail,9/25/2013,Closed with explanation,Yes,No,540497
9/17/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,NY,10028,,,Web,9/17/2013,Closed with non-monetary relief,Yes,No,531863
9/17/2013,Consumer Loan,Vehicle loan,Taking out the loan or lease,,,,Santander Consumer USA Holdings Inc,FL,33844,Older American,,Web,9/18/2013,Closed with explanation,Yes,No,530748
9/17/2013,Mortgage,FHA mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,MA,2740,,,Web,9/18/2013,Closed with explanation,Yes,Yes,530751
9/10/2013,Credit card,,Other,,,,Capital One,FL,34743,,,Postal mail,9/13/2013,Closed with monetary relief,Yes,No,521503
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Bank of America,PA,19047,,,Phone,9/25/2013,Closed with explanation,Yes,No,540520
9/24/2013,Credit reporting,,Incorrect information on credit report,Public record,,,Experian,NC,28269,,,Postal mail,10/9/2013,Closed with non-monetary relief,Yes,No,539388
9/17/2013,Credit card,,Other,,,,JPMorgan Chase & Co.,TX,77437,Older American,,Web,9/18/2013,Closed with non-monetary relief,Yes,No,530753
9/10/2013,Credit card,,Other,,,,Bank of America,MI,48178,,,Postal mail,9/12/2013,Closed with explanation,Yes,No,521511
8/30/2013,Consumer Loan,Personal line of credit,Account terms and changes,,,,World Acceptance Corporation,LA,71211,Older American,,Web,10/22/2013,Closed with explanation,Yes,No,509944
8/30/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,U.S. Bancorp,NE,75571,"Older American, Servicemember",,Fax,9/3/2013,Closed with explanation,Yes,Yes,511236
8/30/2013,Credit card,,Closing/Cancelling account,,,,HSBC North America Holdings Inc.,AZ,85203,Older American,,Phone,9/4/2013,Closed with explanation,Yes,No,511237
9/24/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,,Fifth Third Financial Corporation,NC,28211,,,Web,9/26/2013,Closed with monetary relief,Yes,Yes,540526
9/10/2013,Mortgage,Other mortgage,Other,,,,Ocwen,LA,71024,,,Postal mail,9/10/2013,Closed,Yes,Yes,521519
9/10/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,GA,30144,,,Web,9/10/2013,Closed with explanation,Yes,Yes,521522
9/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMorgan Chase & Co.,NJ,8010,,,Postal mail,9/25/2013,Closed with explanation,Yes,No,540486
9/24/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Encore Capital Group,CA,93215,Older American,,Phone,10/3/2013,Closed with non-monetary relief,Yes,No,540479
9/24/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Barclays PLC,CA,93215,Older American,,Phone,9/25/2013,Closed with explanation,Yes,No,540480
9/24/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Nationstar Mortgage,CA,91352,,,Web,9/25/2013,Closed with explanation,Yes,No,540532
9/24/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,Encore Capital Group,CA,92108,,,Fax,9/25/2013,Closed with non-monetary relief,Yes,No,540533
9/10/2013,Student loan,Non-federal student loan,Problems when you are unable to pay,Problems when you are unable to pay,,,"Navient Solutions, Inc.",NY,11735,,,Web,9/10/2013,Closed with explanation,Yes,No,521526
9/10/2013,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,Bank of America,NY,10465,,,Web,10/1/2013,Closed with explanation,Yes,Yes,521249
8/30/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,TX,76135,,,Postal mail,10/2/2013,Closed with explanation,Yes,No,511240
9/24/2013,Debt collection,Federal student loan,Improper contact or sharing of info,Talked to a third party about my debt,,,"Navient Solutions, Inc.",MO,63401,,,Web,9/24/2013,Closed with explanation,Yes,No,540538
9/17/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Right to dispute notice not received,,,"ProCollect, Inc",TX,77065,,,Web,9/17/2013,Closed with explanation,Yes,No,531864
9/10/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Experian,DE,19945,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521531
9/24/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Wells Fargo & Company,NY,10510,,,Web,9/25/2013,Closed with non-monetary relief,Yes,No,540540
9/24/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Citibank,TX,78610,,,Web,9/25/2013,Closed with explanation,Yes,No,540548
8/30/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,NY,10607,Older American,,Web,9/3/2013,Closed with explanation,Yes,No,511249
8/30/2013,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,,,Radius Global Solutions LLC,TX,77656,,,Postal mail,9/3/2013,Closed with explanation,Yes,No,511250
8/30/2013,Debt collection,Credit card,Improper contact or sharing of info,Contacted me after I asked not to,,,Wells Fargo & Company,TX,77656,,,Postal mail,9/3/2013,Closed with non-monetary relief,Yes,No,511251
9/10/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Nationstar Mortgage,MD,20607,Older American,,Postal mail,9/10/2013,Closed with explanation,Yes,Yes,520970
9/10/2013,Student loan,Non-federal student loan,Repaying your loan,Repaying your loan,,,Wells Fargo & Company,OH,43412,,,Web,9/11/2013,Closed with monetary relief,Yes,No,521534
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,VA,23060,,,Web,9/25/2013,Closed with explanation,Yes,No,540897
9/17/2013,Debt collection,Non-federal student loan,Communication tactics,Threatened to take legal action,,,"Navient Solutions, Inc.",FL,33776,,,Web,9/18/2013,Closed with explanation,Yes,No,530778
9/10/2013,Debt collection,Credit card,Taking/threatening an illegal action,Seized/Attempted to seize property,,,"Portfolio Recovery Associates, Inc.",NC,28202,,,Web,9/14/2013,Closed with explanation,Yes,No,521538
9/10/2013,Credit card,,Other,,,,Barclays PLC,MA,2494,,,Web,9/14/2013,Closed with non-monetary relief,Yes,No,521486
8/30/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,Caine & Weiner Co. Inc.,FL,33411,,,Web,8/30/2013,Closed with explanation,Yes,No,511276
9/10/2013,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,Equifax,DE,19945,,,Web,9/14/2013,Closed with non-monetary relief,Yes,Yes,521532
9/10/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,NJ,7978,,,Web,9/11/2013,Closed with non-monetary relief,Yes,No,521292
9/10/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,PA,19143,,,Phone,9/10/2013,Closed with monetary relief,Yes,Yes,521491
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,HSBC North America Holdings Inc.,PA,17520,,,Phone,9/25/2013,Closed with explanation,Yes,No,540560
9/10/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,TD Bank US Holding Company,PA,18966,Older American,,Phone,9/10/2013,Closed with explanation,Yes,No,521541
9/10/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Bank of America,MD,21030,,,Web,9/10/2013,Closed with explanation,Yes,No,521543
8/30/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Equifax,IL,60441,,,Web,9/3/2013,Closed with explanation,Yes,Yes,509980
9/24/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,VA,22193,,,Web,9/25/2013,Closed with explanation,Yes,Yes,540557
9/10/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Citibank,FL,32127,,,Web,9/10/2013,Closed with explanation,Yes,Yes,521546
9/10/2013,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",,,,Pentagon FCU,CA,90603,,,Web,9/10/2013,Closed with explanation,Yes,No,520835
9/24/2013,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,,"PMAB, LLC",OH,45039,,,Web,9/25/2013,Closed with explanation,Yes,Yes,540565
9/24/2013,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt was paid,,,"Navient Solutions, Inc.",NM,88220,,,Web,9/24/2013,Closed with monetary relief,Yes,No,540566
9/17/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,Ocwen,NY,11742,,,Web,9/18/2013,Closed with explanation,Yes,No,530784
